cost_id,cost_date,category,subcategory,cost_type,amount,currency
1,2023-01-01 00:00:00,COGS,cloud_hosting,variable,805.14,EUR
2,2023-01-01 00:00:00,COGS,transaction_fees,variable,567.01,EUR
3,2023-01-01 00:00:00,COGS,customer_support,fixed,2685.77,EUR
4,2023-01-01 00:00:00,R&D,engineering_salaries,fixed,17116.45,EUR
5,2023-01-01 00:00:00,R&D,product_design,fixed,2868.21,EUR
6,2023-01-01 00:00:00,R&D,tooling_saas,fixed,1172.13,EUR
7,2023-01-01 00:00:00,G&A,office_rent,fixed,2744.75,EUR
8,2023-01-01 00:00:00,G&A,finance_legal,fixed,1943.61,EUR
9,2023-01-01 00:00:00,G&A,hr_admin,fixed,1567.13,EUR
10,2023-01-01 00:00:00,G&A,insurance,fixed,596.7,EUR
11,2023-02-01 00:00:00,COGS,cloud_hosting,variable,803.13,EUR
12,2023-02-01 00:00:00,COGS,transaction_fees,variable,538.46,EUR
13,2023-02-01 00:00:00,COGS,customer_support,fixed,2542.83,EUR
14,2023-02-01 00:00:00,R&D,engineering_salaries,fixed,15154.29,EUR
15,2023-02-01 00:00:00,R&D,product_design,fixed,2912.33,EUR
16,2023-02-01 00:00:00,R&D,tooling_saas,fixed,1182.63,EUR
17,2023-02-01 00:00:00,G&A,office_rent,fixed,2991.4,EUR
18,2023-02-01 00:00:00,G&A,finance_legal,fixed,1889.51,EUR
19,2023-02-01 00:00:00,G&A,hr_admin,fixed,1489.12,EUR
20,2023-02-01 00:00:00,G&A,insurance,fixed,582.89,EUR
21,2023-03-01 00:00:00,COGS,cloud_hosting,variable,847.23,EUR
22,2023-03-01 00:00:00,COGS,transaction_fees,variable,558.98,EUR
23,2023-03-01 00:00:00,COGS,customer_support,fixed,2510.4,EUR
24,2023-03-01 00:00:00,R&D,engineering_salaries,fixed,15397.03,EUR
25,2023-03-01 00:00:00,R&D,product_design,fixed,3062.63,EUR
26,2023-03-01 00:00:00,R&D,tooling_saas,fixed,1235.71,EUR
27,2023-03-01 00:00:00,G&A,office_rent,fixed,2945.61,EUR
28,2023-03-01 00:00:00,G&A,finance_legal,fixed,1661.12,EUR
29,2023-03-01 00:00:00,G&A,hr_admin,fixed,1576.22,EUR
30,2023-03-01 00:00:00,G&A,insurance,fixed,559.78,EUR
31,2023-04-01 00:00:00,COGS,cloud_hosting,variable,901.31,EUR
32,2023-04-01 00:00:00,COGS,transaction_fees,variable,609.08,EUR
33,2023-04-01 00:00:00,COGS,customer_support,fixed,2674.06,EUR
34,2023-04-01 00:00:00,R&D,engineering_salaries,fixed,16391.91,EUR
35,2023-04-01 00:00:00,R&D,product_design,fixed,3015.88,EUR
36,2023-04-01 00:00:00,R&D,tooling_saas,fixed,1224.03,EUR
37,2023-04-01 00:00:00,G&A,office_rent,fixed,2995.75,EUR
